# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-25 06:00,0.004,0.002,0.019,9.875
2019-01-25 07:00,0.041,0.004,0.060,10.570
2019-01-25 08:00,0.085,0.008,0.103,11.316
2019-01-25 09:00,0.113,0.010,0.130,11.618
2019-01-25 10:00,0.124,0.011,0.141,11.579
2019-01-25 11:00,0.124,0.011,0.141,11.411
2019-01-25 12:00,0.101,0.009,0.119,11.192
2019-01-25 13:00,0.070,0.007,0.088,10.848
2019-01-25 14:00,0.024,0.003,0.041,10.184
2019-01-25 15:00,0,0,0.004,9.498
2019-01-25 16:00,0,0,0,9.240
2019-01-25 17:00,0,0,0,9.033
2019-01-25 18:00,0,0,0,8.871
2019-01-25 19:00,0,0,0,8.732
2019-01-25 20:00,0,0,0,8.528
2019-01-25 21:00,0,0,0,8.220
2019-01-25 22:00,0,0,0,7.893
2019-01-25 23:00,0,0,0,7.551
2019-01-26 00:00,0,0,0,7.213
2019-01-26 01:00,0,0,0,6.881
2019-01-26 02:00,0,0,0,6.539
2019-01-26 03:00,0,0,0,6.096
2019-01-26 04:00,0,0,0,5.563
2019-01-26 05:00,0,-0,0.001,5.043
2019-01-26 06:00,0.075,0.053,0.045,5.268
2019-01-26 07:00,0.253,0.174,0.108,6.070
2019-01-26 08:00,0.351,0.238,0.151,6.852
2019-01-26 09:00,0.418,0.286,0.181,7.956
2019-01-26 10:00,0.449,0.313,0.192,8.883
2019-01-26 11:00,0.453,0.328,0.183,9.427
2019-01-26 12:00,0.428,0.329,0.153,9.783
2019-01-26 13:00,0.387,0.330,0.106,9.933
2019-01-26 14:00,0.205,0.167,0.068,9.514
2019-01-26 15:00,0.008,0.015,0.011,8.126
2019-01-26 16:00,0,0,0,7.511
2019-01-26 17:00,0,0,0,7.195
2019-01-26 18:00,0,0,0,6.855
2019-01-26 19:00,0,0,0,6.543
2019-01-26 20:00,0,0,0,6.261
2019-01-26 21:00,0,0,0,6.006
2019-01-26 22:00,0,0,0,5.793
2019-01-26 23:00,0,0,0,5.660
2019-01-27 00:00,0,0,0,5.697
2019-01-27 01:00,0,0,0,5.870
2019-01-27 02:00,0,0,0,6.111
2019-01-27 03:00,0,0,0,6.231
2019-01-27 04:00,0,0,0,6.246
2019-01-27 05:00,0,-0,0.001,6.289
2019-01-27 06:00,0.126,0.106,0.045,6.700
2019-01-27 07:00,0.426,0.409,0.067,8.081
2019-01-27 08:00,0.602,0.620,0.074,9.015
2019-01-27 09:00,0.703,0.754,0.079,10.064
2019-01-27 10:00,0.740,0.808,0.081,10.927
2019-01-27 11:00,0.716,0.777,0.081,11.466
2019-01-27 12:00,0.631,0.664,0.078,11.749
2019-01-27 13:00,0.478,0.476,0.071,11.726
2019-01-27 14:00,0.245,0.223,0.057,11.228
2019-01-27 15:00,0.014,0.022,0.011,9.772
2019-01-27 16:00,0,0,0,9.207
2019-01-27 17:00,0,0,0,9.071
2019-01-27 18:00,0,0,0,9.262
2019-01-27 19:00,0,0,0,9.328
2019-01-27 20:00,0,0,0,9.509
2019-01-27 21:00,0,0,0,9.776
2019-01-27 22:00,0,0,0,9.989
2019-01-27 23:00,0,0,0,10.056
2019-01-28 00:00,0,0,0,10.318
2019-01-28 01:00,0,0,0,10.581
2019-01-28 02:00,0,0,0,10.827
2019-01-28 03:00,0,0,0,10.964
2019-01-28 04:00,0,0,0,11.080
2019-01-28 05:00,0,0,0,11.184
2019-01-28 06:00,0.023,0.009,0.035,11.514
2019-01-28 07:00,0.134,0.050,0.113,12.192
2019-01-28 08:00,0.307,0.180,0.171,12.895
2019-01-28 09:00,0.572,0.517,0.153,13.471
2019-01-28 10:00,0.592,0.533,0.165,13.592
2019-01-28 11:00,0.424,0.273,0.213,13.438
2019-01-28 12:00,0.145,0.026,0.149,13.049
2019-01-28 13:00,0.043,0.004,0.063,12.763
2019-01-28 14:00,0.014,0.002,0.032,12.621
2019-01-28 15:00,0,0,0.005,12.562
2019-01-28 16:00,0,0,0,12.501
2019-01-28 17:00,0,0,0,12.317
2019-01-28 18:00,0,0,0,12.053
2019-01-28 19:00,0,0,0,11.705
2019-01-28 20:00,0,0,0,11.224
2019-01-28 21:00,0,0,0,10.759
2019-01-28 22:00,0,0,0,10.477
2019-01-28 23:00,0,0,0,10.403
2019-01-29 00:00,0,0,0,10.166
2019-01-29 01:00,0,0,0,9.967
2019-01-29 02:00,0,0,0,10.071
2019-01-29 03:00,0,0,0,10.367
2019-01-29 04:00,0,0,0,10.556
2019-01-29 05:00,0,0,0,10.648
2019-01-29 06:00,0.008,0.002,0.024,10.808
2019-01-29 07:00,0.055,0.006,0.073,11.267
2019-01-29 08:00,0.114,0.014,0.127,11.777
2019-01-29 09:00,0.149,0.019,0.160,12.153
2019-01-29 10:00,0.162,0.020,0.173,12.325
2019-01-29 11:00,0.154,0.018,0.166,12.339
2019-01-29 12:00,0.119,0.013,0.135,12.145
2019-01-29 13:00,0.065,0.006,0.084,11.683
2019-01-29 14:00,0.019,0.002,0.037,10.932
2019-01-29 15:00,0,0,0.005,10.156
2019-01-29 16:00,0,0,0,9.568
2019-01-29 17:00,0,0,0,9.154
2019-01-29 18:00,0,0,0,8.761
2019-01-29 19:00,0,0,0,8.289
2019-01-29 20:00,0,0,0,7.661
2019-01-29 21:00,0,0,0,6.978
2019-01-29 22:00,0,0,0,6.615
2019-01-29 23:00,0,0,0,6.470
2019-01-30 00:00,0,0,0,6.369
2019-01-30 01:00,0,0,0,6.273
2019-01-30 02:00,0,0,0,6.274
2019-01-30 03:00,0,0,0,6.406
2019-01-30 04:00,0,0,0,6.642
2019-01-30 05:00,0,0.001,0.001,6.911
2019-01-30 06:00,0.094,0.068,0.052,7.468
2019-01-30 07:00,0.347,0.292,0.096,8.565
2019-01-30 08:00,0.533,0.500,0.108,9.346
2019-01-30 09:00,0.629,0.615,0.118,10.177
2019-01-30 10:00,0.642,0.620,0.133,10.682
2019-01-30 11:00,0.555,0.485,0.155,10.884
2019-01-30 12:00,0.414,0.305,0.164,10.858
2019-01-30 13:00,0.243,0.138,0.139,10.587
2019-01-30 14:00,0.088,0.038,0.076,10.132
2019-01-30 15:00,0,0.003,0.010,9.472
2019-01-30 16:00,0,0,0,9.322
2019-01-30 17:00,0,0,0,9.296
2019-01-30 18:00,0,0,0,9.324
2019-01-30 19:00,0,0,0,9.418
2019-01-30 20:00,0,0,0,9.420
2019-01-30 21:00,0,0,0,9.500
2019-01-30 22:00,0,0,0,9.504
2019-01-30 23:00,0,0,0,9.293
2019-01-31 00:00,0,0,0,8.895
2019-01-31 01:00,0,0,0,8.572
2019-01-31 02:00,0,0,0,8.538
2019-01-31 03:00,0,0,0,8.660
2019-01-31 04:00,0,0,0,8.758
2019-01-31 05:00,0,0,0,8.778
2019-01-31 06:00,0.014,0.005,0.029,9.057
2019-01-31 07:00,0.082,0.019,0.089,9.669
2019-01-31 08:00,0.278,0.141,0.174,10.392
2019-01-31 09:00,0.469,0.349,0.184,10.691
2019-01-31 10:00,0.543,0.448,0.178,10.834
2019-01-31 11:00,0.564,0.490,0.161,10.864
2019-01-31 12:00,0.505,0.432,0.145,10.723
2019-01-31 13:00,0.329,0.239,0.132,10.428
2019-01-31 14:00,0.142,0.086,0.084,10.003
2019-01-31 15:00,0.011,0.015,0.015,9.149
2019-01-31 16:00,0,0,0,8.821
2019-01-31 17:00,0,0,0,9.343
2019-01-31 18:00,0,0,0,9.809
2019-01-31 19:00,0,0,0,9.702
2019-01-31 20:00,0,0,0,9.409
2019-01-31 21:00,0,0,0,8.922
2019-01-31 22:00,0,0,0,8.662
2019-01-31 23:00,0,0,0,8.681
2019-02-01 00:00,0,0,0,8.962
2019-02-01 01:00,0,0,0,9.218
2019-02-01 02:00,0,0,0,9.446
2019-02-01 03:00,0,0,0,9.828
2019-02-01 04:00,0,0,0,10.108
2019-02-01 05:00,0,0,0.001,10.352
2019-02-01 06:00,0.051,0.026,0.049,11.199
2019-02-01 07:00,0.185,0.095,0.123,12.390
2019-02-01 08:00,0.279,0.148,0.172,13.062
2019-02-01 09:00,0.394,0.250,0.202,13.495
2019-02-01 10:00,0.424,0.275,0.212,13.678
2019-02-01 11:00,0.439,0.302,0.204,13.762
2019-02-01 12:00,0.350,0.217,0.184,13.719
2019-02-01 13:00,0.294,0.195,0.142,13.647
2019-02-01 14:00,0.122,0.067,0.085,13.341
2019-02-01 15:00,0.012,0.015,0.016,12.705
2019-02-01 16:00,0,0,0,12.330
2019-02-01 17:00,0,0,0,12.240
2019-02-01 18:00,0,0,0,12.243
2019-02-01 19:00,0,0,0,12.365
2019-02-01 20:00,0,0,0,12.475
2019-02-01 21:00,0,0,0,12.492
2019-02-01 22:00,0,0,0,12.513
2019-02-01 23:00,0,0,0,12.480
2019-02-02 00:00,0,0,0,12.470
2019-02-02 01:00,0,0,0,12.506
2019-02-02 02:00,0,0,0,12.618
2019-02-02 03:00,0,0,0,12.664
2019-02-02 04:00,0,0,0,12.619
2019-02-02 05:00,0,0.001,0.002,12.571
2019-02-02 06:00,0.066,0.038,0.053,12.884
2019-02-02 07:00,0.209,0.124,0.121,13.413
2019-02-02 08:00,0.430,0.351,0.144,13.908
2019-02-02 09:00,0.612,0.597,0.131,14.481
2019-02-02 10:00,0.575,0.517,0.163,14.890
2019-02-02 11:00,0.435,0.304,0.200,15.082
2019-02-02 12:00,0.299,0.158,0.188,15.124
2019-02-02 13:00,0.249,0.142,0.147,15.122
2019-02-02 14:00,0.118,0.062,0.087,14.875
2019-02-02 15:00,0.004,0.007,0.014,14.295
2019-02-02 16:00,0,0,0,13.993
2019-02-02 17:00,0,0,0,13.889
2019-02-02 18:00,0,0,0,13.804
2019-02-02 19:00,0,0,0,13.781
2019-02-02 20:00,0,0,0,13.760
2019-02-02 21:00,0,0,0,13.781
2019-02-02 22:00,0,0,0,13.844
2019-02-02 23:00,0,0,0,13.828
2019-02-03 00:00,0,0,0,13.788
2019-02-03 01:00,0,0,0,13.763
2019-02-03 02:00,0,0,0,13.827
2019-02-03 03:00,0,0,0,13.904
2019-02-03 04:00,0,0,0,13.950
2019-02-03 05:00,0,0,0.001,14.019
2019-02-03 06:00,0.012,0.003,0.028,14.263
2019-02-03 07:00,0.088,0.017,0.099,14.728
2019-02-03 08:00,0.166,0.040,0.160,15.335
2019-02-03 09:00,0.262,0.089,0.216,15.838
2019-02-03 10:00,0.298,0.113,0.234,16.081
2019-02-03 11:00,0.312,0.132,0.229,16.057
2019-02-03 12:00,0.330,0.178,0.204,15.915
2019-02-03 13:00,0.246,0.129,0.158,15.654
2019-02-03 14:00,0.099,0.040,0.089,15.178
2019-02-03 15:00,0.003,0.005,0.015,14.438
2019-02-03 16:00,0,0,0,13.922
2019-02-03 17:00,0,0,0,13.645
2019-02-03 18:00,0,0,0,13.452
2019-02-03 19:00,0,0,0,13.363
2019-02-03 20:00,0,0,0,13.252
2019-02-03 21:00,0,0,0,13.212
2019-02-03 22:00,0,0,0,13.220
2019-02-03 23:00,0,0,0,13.191
2019-02-04 00:00,0,0,0,13.006
2019-02-04 01:00,0,0,0,12.729
2019-02-04 02:00,0,0,0,12.556
2019-02-04 03:00,0,0,0,12.578
2019-02-04 04:00,0,0,0,12.615
2019-02-04 05:00,0,0,0.001,12.554
2019-02-04 06:00,0.005,0.001,0.021,12.618
2019-02-04 07:00,0.044,0.004,0.064,13.074
2019-02-04 08:00,0.111,0.013,0.127,13.789
2019-02-04 09:00,0.166,0.023,0.176,14.415
2019-02-04 10:00,0.143,0.014,0.160,14.821
2019-02-04 11:00,0.119,0.010,0.139,14.992
2019-02-04 12:00,0.134,0.017,0.148,15.163
2019-02-04 13:00,0.167,0.046,0.155,15.368
2019-02-04 14:00,0.098,0.033,0.094,15.014
2019-02-04 15:00,0.002,0.004,0.015,14.083
2019-02-04 16:00,0,0,0,13.613
2019-02-04 17:00,0,0,0,13.306
2019-02-04 18:00,0,0,0,12.927
2019-02-04 19:00,0,0,0,12.482
2019-02-04 20:00,0,0,0,12.117
2019-02-04 21:00,0,0,0,11.886
2019-02-04 22:00,0,0,0,11.683
2019-02-04 23:00,0,0,0,11.451
2019-02-05 00:00,0,0,0,11.160
2019-02-05 01:00,0,0,0,10.937
2019-02-05 02:00,0,0,0,10.957
2019-02-05 03:00,0,0,0,10.822
2019-02-05 04:00,0,0,0,10.556
2019-02-05 05:00,0,0.002,0.004,10.239
2019-02-05 06:00,0.142,0.106,0.064,10.813
2019-02-05 07:00,0.280,0.194,0.126,12.076
2019-02-05 08:00,0.359,0.232,0.178,13.009
2019-02-05 09:00,0.372,0.206,0.221,13.852
2019-02-05 10:00,0.301,0.113,0.234,14.427
2019-02-05 11:00,0.240,0.065,0.214,14.763
2019-02-05 12:00,0.173,0.035,0.172,14.867
2019-02-05 13:00,0.090,0.012,0.105,14.628
2019-02-05 14:00,0.031,0.004,0.049,13.986
2019-02-05 15:00,0,0.001,0.010,13.310
2019-02-05 16:00,0,0,0,12.954
2019-02-05 17:00,0,0,0,12.682
2019-02-05 18:00,0,0,0,12.439
2019-02-05 19:00,0,0,0,12.123
2019-02-05 20:00,0,0,0,11.665
2019-02-05 21:00,0,0,0,11.229
2019-02-05 22:00,0,0,0,10.609
2019-02-05 23:00,0,0,0,9.994
2019-02-06 00:00,0,0,0,9.530
2019-02-06 01:00,0,0,0,9.105
2019-02-06 02:00,0,0,0,8.919
2019-02-06 03:00,0,0,0,9.157
2019-02-06 04:00,0,0,0,9.540
2019-02-06 05:00,0,0,0.002,9.782
2019-02-06 06:00,0.012,0.002,0.029,10.134
2019-02-06 07:00,0.048,0.004,0.068,10.665
2019-02-06 08:00,0.080,0.005,0.100,11.106
2019-02-06 09:00,0.103,0.007,0.124,11.259
2019-02-06 10:00,0.118,0.008,0.138,11.309
2019-02-06 11:00,0.113,0.007,0.133,11.415
2019-02-06 12:00,0.089,0.006,0.110,11.527
2019-02-06 13:00,0.065,0.005,0.085,11.676
2019-02-06 14:00,0.035,0.004,0.054,11.609
2019-02-06 15:00,0,0.001,0.013,11.026
2019-02-06 16:00,0,0,0,10.424
2019-02-06 17:00,0,0,0,9.998
2019-02-06 18:00,0,0,0,9.411
2019-02-06 19:00,0,0,0,8.762
2019-02-06 20:00,0,0,0,8.303
2019-02-06 21:00,0,0,0,7.922
2019-02-06 22:00,0,0,0,7.584
2019-02-06 23:00,0,0,0,7.304
2019-02-07 00:00,0,0,0,7.125
2019-02-07 01:00,0,0,0,6.951
2019-02-07 02:00,0,0,0,6.843
2019-02-07 03:00,0,0,0,6.832
2019-02-07 04:00,0,0,0,6.917
2019-02-07 05:00,0,0.004,0.004,7.074
2019-02-07 06:00,0.199,0.174,0.054,8.189
2019-02-07 07:00,0.433,0.412,0.077,10.009
2019-02-07 08:00,0.599,0.613,0.086,11.487
2019-02-07 09:00,0.707,0.762,0.088,12.655
2019-02-07 10:00,0.737,0.805,0.093,13.261
2019-02-07 11:00,0.708,0.761,0.096,13.527
2019-02-07 12:00,0.590,0.589,0.106,13.493
2019-02-07 13:00,0.393,0.338,0.111,13.226
2019-02-07 14:00,0.211,0.164,0.081,12.683
2019-02-07 15:00,0.029,0.030,0.021,11.779
2019-02-07 16:00,0,0,0,11.471
2019-02-07 17:00,0,0,0,11.407
2019-02-07 18:00,0,0,0,11.294
2019-02-07 19:00,0,0,0,11.197
2019-02-07 20:00,0,0,0,10.895
2019-02-07 21:00,0,0,0,10.596
2019-02-07 22:00,0,0,0,10.183
2019-02-07 23:00,0,0,0,9.892
2019-02-08 00:00,0,0,0,9.842
2019-02-08 01:00,0,0,0,9.829
2019-02-08 02:00,0,0,0,9.912
2019-02-08 03:00,0,0,0,10.089
2019-02-08 04:00,0,0,0,10.160
2019-02-08 05:00,0,0.002,0.004,10.297
2019-02-08 06:00,0.104,0.068,0.063,10.856
2019-02-08 07:00,0.268,0.187,0.119,11.997
2019-02-08 08:00,0.488,0.434,0.129,12.823
2019-02-08 09:00,0.631,0.626,0.122,13.166
2019-02-08 10:00,0.682,0.699,0.120,13.294
2019-02-08 11:00,0.662,0.671,0.119,13.321
2019-02-08 12:00,0.584,0.571,0.114,13.190
2019-02-08 13:00,0.441,0.402,0.104,12.883
2019-02-08 14:00,0.221,0.173,0.083,12.302
2019-02-08 15:00,0.027,0.026,0.023,11.053
2019-02-08 16:00,0,0,0,10.374
2019-02-08 17:00,0,0,0,10.227
2019-02-08 18:00,0,0,0,10.172
2019-02-08 19:00,0,0,0,10.181
2019-02-08 20:00,0,0,0,10.149
2019-02-08 21:00,0,0,0,10.125
2019-02-08 22:00,0,0,0,10.065
2019-02-08 23:00,0,0,0,10.076
2019-02-09 00:00,0,0,0,10.068
2019-02-09 01:00,0,0,0,9.928
2019-02-09 02:00,0,0,0,9.881
2019-02-09 03:00,0,0,0,9.737
2019-02-09 04:00,0,0,0,9.538
2019-02-09 05:00,0,0.004,0.005,9.435
2019-02-09 06:00,0.178,0.149,0.060,9.900
2019-02-09 07:00,0.404,0.371,0.087,10.929
2019-02-09 08:00,0.567,0.560,0.098,11.712
2019-02-09 09:00,0.704,0.754,0.092,12.374
2019-02-09 10:00,0.743,0.809,0.094,12.714
2019-02-09 11:00,0.717,0.770,0.095,12.753
2019-02-09 12:00,0.636,0.661,0.092,12.587
2019-02-09 13:00,0.485,0.470,0.087,12.250
2019-02-09 14:00,0.249,0.208,0.077,11.674
2019-02-09 15:00,0.028,0.026,0.023,10.541
2019-02-09 16:00,0,0,0,10.101
2019-02-09 17:00,0,0,0,10.045
2019-02-09 18:00,0,0,0,9.854
2019-02-09 19:00,0,0,0,9.738
2019-02-09 20:00,0,0,0,9.700
2019-02-09 21:00,0,0,0,9.742
2019-02-09 22:00,0,0,0,9.656
2019-02-09 23:00,0,0,0,9.600
2019-02-10 00:00,0,0,0,9.476
2019-02-10 01:00,0,0,0,9.247
2019-02-10 02:00,0,0,0,9.133
2019-02-10 03:00,0,0,0,9.104
2019-02-10 04:00,0,0,0,9.014
2019-02-10 05:00,0,0.006,0.006,8.874
2019-02-10 06:00,0.230,0.208,0.054,9.448
2019-02-10 07:00,0.458,0.448,0.072,10.680
2019-02-10 08:00,0.624,0.653,0.080,11.772
2019-02-10 09:00,0.723,0.789,0.085,12.579
2019-02-10 10:00,0.757,0.836,0.089,12.996
2019-02-10 11:00,0.709,0.757,0.099,13.155
2019-02-10 12:00,0.579,0.566,0.113,13.072
2019-02-10 13:00,0.421,0.373,0.108,12.805
2019-02-10 14:00,0.229,0.181,0.083,12.309
2019-02-10 15:00,0.030,0.027,0.025,11.158
2019-02-10 16:00,0,0,0,10.441
2019-02-10 17:00,0,0,0,10.307
2019-02-10 18:00,0,0,0,10.254
2019-02-10 19:00,0,0,0,10.411
2019-02-10 20:00,0,0,0,10.518
2019-02-10 21:00,0,0,0,10.549
2019-02-10 22:00,0,0,0,10.606
2019-02-10 23:00,0,0,0,10.754
2019-02-11 00:00,0,0,0,10.967
2019-02-11 01:00,0,0,0,11.164
2019-02-11 02:00,0,0,0,11.327
2019-02-11 03:00,0,0,0,11.422
2019-02-11 04:00,0,0,0,11.451
2019-02-11 05:00,0,0.003,0.006,11.595
2019-02-11 06:00,0.162,0.124,0.069,12.560
2019-02-11 07:00,0.407,0.368,0.099,13.468
2019-02-11 08:00,0.553,0.530,0.119,14.156
2019-02-11 09:00,0.571,0.514,0.159,14.548
2019-02-11 10:00,0.541,0.441,0.194,14.741
2019-02-11 11:00,0.461,0.321,0.214,14.726
2019-02-11 12:00,0.319,0.158,0.209,14.515
2019-02-11 13:00,0.141,0.034,0.138,14.119
2019-02-11 14:00,0.053,0.010,0.068,13.772
2019-02-11 15:00,0.002,0.002,0.016,13.592
2019-02-11 16:00,0,0,0,13.517
2019-02-11 17:00,0,0,0,13.020
2019-02-11 18:00,0,0,0,12.022
2019-02-11 19:00,0,0,0,11.210
2019-02-11 20:00,0,0,0,10.736
2019-02-11 21:00,0,0,0,10.387
2019-02-11 22:00,0,0,0,10.005
2019-02-11 23:00,0,0,0,9.680
2019-02-12 00:00,0,0,0,9.361
2019-02-12 01:00,0,0,0,8.975
2019-02-12 02:00,0,0,0,8.664
2019-02-12 03:00,0,0,0,8.463
2019-02-12 04:00,0,0,0,8.349
2019-02-12 05:00,0,0.002,0.005,8.279
2019-02-12 06:00,0.103,0.060,0.069,8.953
2019-02-12 07:00,0.375,0.315,0.108,9.804
2019-02-12 08:00,0.577,0.556,0.110,10.344
2019-02-12 09:00,0.644,0.626,0.129,10.749
2019-02-12 10:00,0.630,0.584,0.154,11.069
2019-02-12 11:00,0.583,0.511,0.166,11.295
2019-02-12 12:00,0.476,0.377,0.167,11.364
2019-02-12 13:00,0.330,0.226,0.147,11.141
2019-02-12 14:00,0.180,0.111,0.099,10.591
2019-02-12 15:00,0.028,0.021,0.028,9.552
2019-02-12 16:00,0,0,0,8.659
2019-02-12 17:00,0,0,0,8.160
2019-02-12 18:00,0,0,0,7.492
2019-02-12 19:00,0,0,0,6.770
2019-02-12 20:00,0,0,0,6.170
2019-02-12 21:00,0,0,0,5.670
2019-02-12 22:00,0,0,0,5.263
2019-02-12 23:00,0,0,0,4.980
2019-02-13 00:00,0,0,0,4.742
2019-02-13 01:00,0,0,0,4.513
2019-02-13 02:00,0,0,0,4.348
2019-02-13 03:00,0,0,0,4.290
2019-02-13 04:00,0,0,0,4.263
2019-02-13 05:00,0.007,0.016,0.008,4.224
2019-02-13 06:00,0.293,0.277,0.047,5.235
2019-02-13 07:00,0.514,0.511,0.064,6.131
2019-02-13 08:00,0.651,0.668,0.081,6.820
2019-02-13 09:00,0.705,0.721,0.102,7.359
2019-02-13 10:00,0.683,0.665,0.129,7.636
2019-02-13 11:00,0.626,0.575,0.144,7.753
2019-02-13 12:00,0.528,0.452,0.144,7.769
2019-02-13 13:00,0.391,0.308,0.128,7.738
2019-02-13 14:00,0.217,0.154,0.092,7.546
2019-02-13 15:00,0.041,0.034,0.029,6.785
2019-02-13 16:00,0,0,0,5.971
2019-02-13 17:00,0,0,0,5.678
2019-02-13 18:00,0,0,0,5.348
2019-02-13 19:00,0,0,0,4.985
2019-02-13 20:00,0,0,0,4.568
2019-02-13 21:00,0,0,0,4.177
2019-02-13 22:00,0,0,0,3.861
2019-02-13 23:00,0,0,0,3.585
2019-02-14 00:00,0,0,0,3.370
2019-02-14 01:00,0,0,0,3.232
2019-02-14 02:00,0,0,0,3.138
2019-02-14 03:00,0,0,0,3.057
2019-02-14 04:00,0,0,0,2.982
2019-02-14 05:00,0.011,0.021,0.008,2.975
2019-02-14 06:00,0.324,0.317,0.039,4.459
2019-02-14 07:00,0.552,0.571,0.050,6.068
2019-02-14 08:00,0.706,0.768,0.058,7.469
2019-02-14 09:00,0.791,0.889,0.065,8.971
2019-02-14 10:00,0.819,0.936,0.069,10.502
2019-02-14 11:00,0.792,0.901,0.069,11.668
2019-02-14 12:00,0.708,0.784,0.067,12.330
2019-02-14 13:00,0.562,0.592,0.062,12.483
2019-02-14 14:00,0.346,0.339,0.054,12.057
2019-02-14 15:00,0.084,0.085,0.025,10.584
2019-02-14 16:00,0,0,0,9.374
2019-02-14 17:00,0,0,0,8.854
2019-02-14 18:00,0,0,0,8.083
2019-02-14 19:00,0,0,0,7.195
2019-02-14 20:00,0,0,0,6.444
2019-02-14 21:00,0,0,0,5.938
2019-02-14 22:00,0,0,0,5.598
2019-02-14 23:00,0,0,0,5.407
2019-02-15 00:00,0,0,0,5.343
2019-02-15 01:00,0,0,0,5.333
2019-02-15 02:00,0,0,0,5.315
2019-02-15 03:00,0,0,0,5.302
2019-02-15 04:00,0,0,0,5.310
2019-02-15 05:00,0.008,0.015,0.010,5.442
2019-02-15 06:00,0.264,0.239,0.056,7.094
2019-02-15 07:00,0.489,0.479,0.073,8.887
2019-02-15 08:00,0.649,0.674,0.083,9.791
2019-02-15 09:00,0.726,0.769,0.098,10.420
2019-02-15 10:00,0.679,0.667,0.137,10.733
2019-02-15 11:00,0.489,0.362,0.196,10.752
2019-02-15 12:00,0.429,0.301,0.185,10.703
2019-02-15 13:00,0.309,0.194,0.155,10.457
2019-02-15 14:00,0.173,0.099,0.103,9.951
2019-02-15 15:00,0.031,0.021,0.031,8.791
2019-02-15 16:00,0,0,0,7.962
2019-02-15 17:00,0,0,0,7.743
2019-02-15 18:00,0,0,0,7.460
2019-02-15 19:00,0,0,0,7.118
2019-02-15 20:00,0,0,0,6.868
2019-02-15 21:00,0,0,0,6.548
2019-02-15 22:00,0,0,0,6.077
2019-02-15 23:00,0,0,0,5.572
2019-02-16 00:00,0,0,0,5.193
2019-02-16 01:00,0,0,0,4.900
2019-02-16 02:00,0,0,0,4.692
2019-02-16 03:00,0,0,0,4.617
2019-02-16 04:00,0,0,0,4.605
2019-02-16 05:00,0.011,0.019,0.010,4.663
2019-02-16 06:00,0.287,0.269,0.050,6.151
2019-02-16 07:00,0.515,0.517,0.063,7.919
2019-02-16 08:00,0.674,0.719,0.071,9.143
2019-02-16 09:00,0.769,0.851,0.076,10.233
2019-02-16 10:00,0.803,0.905,0.079,11.155
2019-02-16 11:00,0.781,0.877,0.079,11.916
2019-02-16 12:00,0.701,0.767,0.075,12.440
2019-02-16 13:00,0.559,0.582,0.069,12.635
2019-02-16 14:00,0.347,0.336,0.060,12.351
2019-02-16 15:00,0.082,0.076,0.032,11.032
2019-02-16 16:00,0,0,0,10.024
2019-02-16 17:00,0,0,0,9.816
2019-02-16 18:00,0,0,0,9.654
2019-02-16 19:00,0,0,0,9.538
2019-02-16 20:00,0,0,0,9.451
2019-02-16 21:00,0,0,0,9.214
2019-02-16 22:00,0,0,0,8.831
2019-02-16 23:00,0,0,0,8.422
2019-02-17 00:00,0,0,0,8.062
2019-02-17 01:00,0,0,0,7.673
2019-02-17 02:00,0,0,0,7.448
2019-02-17 03:00,0,0,0,7.209
2019-02-17 04:00,0,0,0,7.100
2019-02-17 05:00,0.012,0.020,0.011,7.062
2019-02-17 06:00,0.286,0.269,0.051,8.151
2019-02-17 07:00,0.511,0.517,0.064,9.756
2019-02-17 08:00,0.667,0.716,0.072,11.079
2019-02-17 09:00,0.760,0.848,0.078,12.248
2019-02-17 10:00,0.795,0.902,0.080,13.110
2019-02-17 11:00,0.773,0.873,0.080,13.523
2019-02-17 12:00,0.695,0.762,0.077,13.554
2019-02-17 13:00,0.554,0.576,0.072,13.291
2019-02-17 14:00,0.341,0.326,0.063,12.662
2019-02-17 15:00,0.080,0.071,0.034,11.266
2019-02-17 16:00,0,0,0,10.460
2019-02-17 17:00,0,0,0,10.377
2019-02-17 18:00,0,0,0,10.265
2019-02-17 19:00,0,0,0,10.151
2019-02-17 20:00,0,0,0,9.865
2019-02-17 21:00,0,0,0,9.647
2019-02-17 22:00,0,0,0,9.564
2019-02-17 23:00,0,0,0,9.499
2019-02-18 00:00,0,0,0,9.401
2019-02-18 01:00,0,0,0,9.332
2019-02-18 02:00,0,0,0,9.305
2019-02-18 03:00,0,0,0,9.112
2019-02-18 04:00,0,0,0,8.970
2019-02-18 05:00,0.014,0.022,0.012,8.940
